<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240412;095949;307.4;20;10107346050;S
20240412;095949;307.4;20;10107346051;S
20240412;095949;307.4;100;10107346052;S
20240412;095949;307.4;10;10107346053;S
20240412;095949;307.4;20;10107346054;S
20240412;095949;307.4;50;10107346055;S
20240412;095949;307.4;20;10107346056;S
20240412;095949;307.4;10;10107346057;S
20240412;095949;307.4;10;10107346058;S
20240412;095949;307.4;10;10107346059;S
20240412;095949;307.4;100;10107346060;S
20240412;095949;307.4;20;10107346061;S
20240412;095949;307.4;20;10107346062;S
20240412;095949;307.4;10;10107346063;S
20240412;095949;307.4;10;10107346064;S
20240412;095949;307.4;20;10107346065;S
20240412;095949;307.4;10;10107346066;S
20240412;095949;307.4;160;10107346067;S
20240412;095949;307.4;20;10107346068;S
20240412;095949;307.4;20;10107346069;S
20240412;095949;307.4;50;10107346070;S
20240412;095949;307.4;10;10107346071;S
20240412;095949;307.4;50;10107346072;S
20240412;095949;307.4;10;10107346073;S
20240412;095949;307.4;10;10107346074;S
20240412;095949;307.4;240;10107346075;S
20240412;095949;307.4;200;10107346076;B
20240412;095949;307.4;1130;10107346077;S
20240412;095949;307.4;10;10107346078;S
20240412;095949;307.4;100;10107346079;S
20240412;095949;307.4;10;10107346080;S
20240412;095949;307.4;10;10107346081;S
20240412;095949;307.4;80;10107346082;S
20240412;095949;307.4;20;10107346083;S
20240412;095949;307.4;150;10107346084;B
20240412;095949;307.4;40;10107346085;S
20240412;095949;307.4;10;10107346086;S
20240412;095949;307.4;10;10107346087;S
20240412;095949;307.4;10;10107346088;S
20240412;095949;307.4;200;10107346089;S
20240412;095949;307.4;10;10107346090;S
20240412;095949;307.4;200;10107346091;S
20240412;095949;307.4;30;10107346092;S
20240412;095949;307.4;20;10107346093;S
20240412;095949;307.4;10;10107346094;S
20240412;095949;307.4;600;10107346095;S
20240412;095949;307.4;950;10107346096;S
20240412;095949;307.4;10;10107346097;S
20240412;095949;307.4;20;10107346098;B
20240412;095949;307.4;10;10107346099;S
20240412;095949;307.4;600;10107346100;S
20240412;095949;307.4;10;10107346101;B
20240412;095949;307.4;500;10107346102;S
20240412;095949;307.4;10;10107346103;S
20240412;095949;307.4;600;10107346104;S
20240412;095949;307.4;500;10107346105;S
20240412;095949;307.4;50;10107346106;S
20240412;095949;307.4;2880;10107346107;S
20240412;095949;307.4;40;10107346108;S
20240412;095949;307.4;850;10107346109;S
20240412;095949;307.4;10;10107346110;S
20240412;095949;307.4;200;10107346111;S
20240412;095949;307.4;40;10107346112;S
20240412;095949;307.4;40;10107346113;S
20240412;095949;307.4;40;10107346114;S
20240412;095949;307.4;10;10107346115;S
20240412;095949;307.4;40;10107346116;S
20240412;095949;307.4;10;10107346117;S
20240412;095949;307.4;10;10107346118;S
20240412;095949;307.4;5500;10107346119;B
20240412;095949;307.4;20;10107346120;B
20240412;095949;307.4;10;10107346121;B
20240412;095949;307.4;210;10107346122;B
20240412;095949;307.4;320;10107346123;B
20240412;095949;307.4;40;10107346124;B
20240412;095949;307.4;10;10107346125;B
20240412;095949;307.4;20;10107346126;B
20240412;095949;307.4;20;10107346127;B
20240412;095949;307.4;20;10107346128;B
20240412;095949;307.4;10;10107346129;B
20240412;095949;307.4;10;10107346130;B
20240412;095949;307.4;10;10107346131;B
