<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240212;095931;283.66;30;9586029255;S
20240212;095931;283.66;10;9586029256;S
20240212;095931;283.66;20;9586029257;S
20240212;095931;283.66;20;9586029258;S
20240212;095931;283.66;20;9586029259;S
20240212;095931;283.66;20;9586029260;S
20240212;095931;283.66;10;9586029261;S
20240212;095931;283.66;10;9586029262;B
20240212;095931;283.66;40;9586029263;B
20240212;095931;283.66;10;9586029264;S
20240212;095931;283.66;10;9586029265;S
20240212;095931;283.66;100;9586029266;S
20240212;095931;283.66;240;9586029267;S
20240212;095931;283.66;100;9586029268;S
20240212;095931;283.66;10;9586029269;S
20240212;095931;283.66;20;9586029270;S
20240212;095931;283.66;20;9586029271;S
20240212;095931;283.66;20;9586029272;S
20240212;095931;283.66;120;9586029273;S
20240212;095931;283.66;10;9586029274;S
20240212;095931;283.66;20;9586029275;S
20240212;095931;283.66;200;9586029276;S
20240212;095931;283.66;30;9586029277;S
20240212;095931;283.66;30;9586029278;S
20240212;095931;283.66;10;9586029279;S
20240212;095931;283.66;40;9586029280;S
20240212;095931;283.66;30;9586029281;S
20240212;095931;283.66;10;9586029282;S
20240212;095931;283.66;90;9586029283;S
20240212;095931;283.66;10;9586029284;S
20240212;095931;283.66;20;9586029285;S
20240212;095931;283.66;80;9586029286;S
20240212;095931;283.66;10;9586029287;S
20240212;095931;283.66;40;9586029288;S
20240212;095931;283.66;10;9586029289;S
20240212;095931;283.66;20;9586029290;S
20240212;095931;283.66;160;9586029291;S
20240212;095931;283.66;10;9586029292;S
20240212;095931;283.66;10;9586029293;S
20240212;095931;283.66;320;9586029294;S
20240212;095931;283.66;10;9586029295;S
20240212;095931;283.66;10;9586029296;S
20240212;095931;283.66;10;9586029297;S
20240212;095931;283.66;10;9586029298;S
20240212;095931;283.66;30;9586029299;S
20240212;095931;283.66;10;9586029300;S
20240212;095931;283.66;10;9586029301;S
20240212;095931;283.66;10;9586029302;S
20240212;095931;283.66;30;9586029303;S
20240212;095931;283.66;40;9586029304;S
20240212;095931;283.66;10;9586029305;S
20240212;095931;283.66;20;9586029306;S
20240212;095931;283.66;70;9586029307;S
20240212;095931;283.66;70;9586029308;S
20240212;095931;283.66;50;9586029309;S
20240212;095931;283.66;10;9586029310;S
20240212;095931;283.66;190;9586029311;S
20240212;095931;283.66;250;9586029312;S
20240212;095931;283.66;100;9586029313;S
20240212;095931;283.66;60;9586029314;S
20240212;095931;283.66;10;9586029315;S
20240212;095931;283.66;10;9586029316;S
20240212;095931;283.66;10;9586029317;S
20240212;095931;283.66;10;9586029318;S
20240212;095931;283.66;30;9586029319;S
20240212;095931;283.66;10;9586029320;S
20240212;095931;283.66;330;9586029321;S
20240212;095931;283.66;450;9586029322;S
20240212;095931;283.66;100;9586029323;S
20240212;095931;283.66;20;9586029324;B
20240212;095931;283.66;10;9586029325;B
20240212;095931;283.66;20;9586029326;B
20240212;095931;283.66;10;9586029327;B
20240212;095931;283.66;10;9586029328;S
20240212;095931;283.66;70;9586029329;B
